"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-01-01T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0659","1655","","11.7","","","","","1.8","0","-2.47","6.6","15.0","8.3","220","8.1","0.0","","","240","5.8","BR FG HZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","10.0","11.1","0.0","BR:1 |BR |","-0.6","8","93","FEW:02 0.91 BKN:07 1.52","1018.2","1006.4","4.023V","10.5","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/25 00:53:02 METAR KLAX 010853Z VRB03KT 2 1/2SM BR FEW003 BKN005 11/10 A3007 RMK AO2 SLP182 VIS 2V3 T01110100 58006 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.0","11.1","","||BR","-0.6","8","93","0.75","1018.2","1012.7","4.0","10.5","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072295 31140 6//03 10111 20100 30127 40182 58006 710// 90853 555 90109=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","10.0","10.6","0.0","BR:1 |BR |","","","96","FEW:02 0.91 BKN:07 1.52","1018.3","1006.7","3.219V","10.3","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/25 01:53:02 METAR KLAX 010953Z 27005KT 2SM BR FEW003 BKN005 11/10 A3008 RMK AO2 SLP183 VIS 1 1/2V2 1/2 T01060100 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","9.4","10.6","0.0","BR:1 |BR |","","","92","FEW:02 0.91 OVC:08 1.52","1018.4","1006.7","4.023V","10.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/25 02:53:02 METAR KLAX 011053Z 00000KT 2 1/2SM BR FEW003 OVC005 11/09 A3008 RMK AO2 SLP184 VIS 2V3 T01060094 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T03:48:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.6","9.0","11.0","","BR:1 |BR |","","","88","FEW:02 0.3 OVC:08 1.22","","1006.7","3.219V","10.0","280","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/25 03:48:02 SPECI KLAX 011148Z 28005KT 2SM BR FEW001 OVC004 11/09 A3008 RMK AO2 VIS 1 1/2V2 1/2 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","9.4","10.6","0.0","BR:1 |BR |","0.1","0","92","FEW:02 0.3 OVC:08 1.22","1018.3","1006.7","3.219V","10.0","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/01/25 03:53:02 METAR KLAX 011153Z 27005KT 2SM BR FEW001 OVC004 11/09 A3008 RMK AO2 SLP183 VIS 1 1/2V2 1/2 T01060094 10122 20100 50001 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","10.6","","||BR","0.1","9","92","0.25","1018.3","1013.0","3.2","10.0","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 31032 82705 10106 20094 30130 40183 50001 710// 91153 333 10161 20100 555 90112=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","9.4","10.0","0.0","BR:1 |BR |","","","96","FEW:02 0.61 OVC:08 1.22","1018.3","1006.4","3.219V","9.7","340","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/25 04:53:02 METAR KLAX 011253Z 34004KT 2SM BR FEW002 OVC004 10/09 A3007 RMK AO2 SLP183 VIS 1 1/4V2 1/2 T01000094 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T05:05:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.3","8.9","10.0","","FG:2 |FG |","","","93","VV:09 0.61","","1006.4","0.805V","9.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/25 05:05:02 SPECI KLAX 011305Z 00000KT 1/2SM R25L/P6000FT FG VV002 10/09 A3007 RMK AO2 VIS 1/4V1 1/4 T01000089 $ (RPA)","","","","","","","","","","10/27/2006"
